"file" "checksum" "built" "date"
"CODE_OF_CONDUCT.md" "902ffb25d75c81ee3b2a5dee3301fa02" "site/built/CODE_OF_CONDUCT.md" "2025-07-15"
"LICENSE.md" "16e8eaad880865bc4a41811b3e8fa945" "site/built/LICENSE.md" "2025-07-15"
"config.yaml" "0bcaa6a437d538adf0cd05cbe19fb5be" "site/built/config.yaml" "2026-01-13"
"index.md" "a02c9c785ed98ddd84fe3d34ddb12fcd" "site/built/index.md" "2025-07-15"
"links.md" "8184cf4149eafbf03ce8da8ff0778c14" "site/built/links.md" "2025-07-15"
"episodes/introduction.md" "708310f4584f2626b1ff6ad81245e708" "site/built/introduction.md" "2026-01-13"
"episodes/practice-1.md" "3213fab288e4ea7ed4f98af8407c1387" "site/built/practice-1.md" "2026-01-13"
"episodes/practice-2.md" "633793d0386c1bc0fb335858e0a0c004" "site/built/practice-2.md" "2026-01-13"
"episodes/practice-3.md" "ecc0050584cd6fa1ab983efd8b470fde" "site/built/practice-3.md" "2026-01-13"
"instructors/instructor-notes.md" "cae72b6712578d74a49fea7513099f8c" "site/built/instructor-notes.md" "2025-07-15"
"learners/reference.md" "1c7cc4e229304d9806a13f69ca1b8ba4" "site/built/reference.md" "2025-07-15"
"learners/setup.md" "7fdcc3a021fbc104779c53833d201073" "site/built/setup.md" "2026-01-13"
"profiles/learner-profiles.md" "60b93493cf1da06dfd63255d73854461" "site/built/learner-profiles.md" "2025-07-15"
